fecha,producto_id,producto_nombre,categoria,stock_fisico,stock_transito,hay_stock,es_perecedero,vida_util_dias,precio_unitario,costo_compra,costo_almacenamiento_diario,ventas_perdidas_estimadas,proveedor_id,tiempo_reposicion_dias,cantidad_minima_pedido,dia_semana,mes,es_feriado,es_fin_semana,evento_especial
14/08/2026,prod_003,Agua San Luis 625ml,Bebidas,10.0,0.0,VERDADERO,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,1,12,Viernes,8,FALSO,FALSO,ninguno
14/08/2026,prod_004,Yogurt Gloria 1L,Lácteos,29.0,0.0,VERDADERO,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,36,Viernes,8,FALSO,FALSO,ninguno
14/08/2026,prod_005,Leche Gloria 1L,Lácteos,12.0,0.0,VERDADERO,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,36,Viernes,8,FALSO,FALSO,ninguno
14/08/2026,prod_006,Lays 42g,Snacks,22.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,24,Viernes,8,FALSO,FALSO,ninguno
14/08/2026,prod_007,Doritos 42g,Snacks,33.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,48,Viernes,8,FALSO,FALSO,ninguno
14/08/2026,prod_008,InkaChips 40g,Snacks,48.0,0.0,VERDADERO,FALSO,180,1.8,1.0,0.005,0.0,prov_003,1,48,Viernes,8,FALSO,FALSO,ninguno
14/08/2026,prod_009,Sublime 30g,Snacks,18.0,48.0,VERDADERO,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,3,24,Viernes,8,FALSO,FALSO,ninguno
14/08/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,22.0,0.0,VERDADERO,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,48,Viernes,8,FALSO,FALSO,ninguno
14/08/2026,prod_011,Arroz Costeño 1kg,Abarrotes,30.0,0.0,VERDADERO,FALSO,365,4.0,2.6,0.013,0.0,prov_005,3,48,Viernes,8,FALSO,FALSO,ninguno
14/08/2026,prod_012,Aceite Primor 1L,Abarrotes,15.0,0.0,VERDADERO,FALSO,365,8.5,5.8,0.029,0.0,prov_005,1,36,Viernes,8,FALSO,FALSO,ninguno
14/08/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,29.0,0.0,VERDADERO,FALSO,365,3.2,2.0,0.01,0.0,prov_005,2,24,Viernes,8,FALSO,FALSO,ninguno
14/08/2026,prod_014,Atún Florida 170g,Conservas,9.0,36.0,VERDADERO,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,36,Viernes,8,FALSO,FALSO,ninguno
14/08/2026,prod_015,Detergente Ariel 500g,Limpieza,7.0,0.0,VERDADERO,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,1,12,Viernes,8,FALSO,FALSO,ninguno
15/08/2026,prod_001,Inca Kola 500ml,Bebidas,15.0,0.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,24,Sábado,8,FALSO,VERDADERO,ninguno
15/08/2026,prod_002,Coca Cola 500ml,Bebidas,48.0,48.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,48,Sábado,8,FALSO,VERDADERO,ninguno
15/08/2026,prod_003,Agua San Luis 625ml,Bebidas,17.0,0.0,VERDADERO,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,1,12,Sábado,8,FALSO,VERDADERO,ninguno
15/08/2026,prod_004,Yogurt Gloria 1L,Lácteos,18.0,0.0,VERDADERO,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,36,Sábado,8,FALSO,VERDADERO,ninguno
15/08/2026,prod_005,Leche Gloria 1L,Lácteos,34.0,0.0,VERDADERO,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,36,Sábado,8,FALSO,VERDADERO,ninguno
15/08/2026,prod_006,Lays 42g,Snacks,24.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,24,Sábado,8,FALSO,VERDADERO,ninguno
15/08/2026,prod_007,Doritos 42g,Snacks,13.0,48.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,48,Sábado,8,FALSO,VERDADERO,ninguno
15/08/2026,prod_008,InkaChips 40g,Snacks,27.0,0.0,VERDADERO,FALSO,180,1.8,1.0,0.005,0.0,prov_003,1,48,Sábado,8,FALSO,VERDADERO,ninguno
15/08/2026,prod_009,Sublime 30g,Snacks,25.0,24.0,VERDADERO,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,3,24,Sábado,8,FALSO,VERDADERO,ninguno
15/08/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,9.0,0.0,VERDADERO,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,48,Sábado,8,FALSO,VERDADERO,ninguno
15/08/2026,prod_011,Arroz Costeño 1kg,Abarrotes,22.0,0.0,VERDADERO,FALSO,365,4.0,2.6,0.013,0.0,prov_005,3,48,Sábado,8,FALSO,VERDADERO,ninguno
15/08/2026,prod_012,Aceite Primor 1L,Abarrotes,3.0,0.0,VERDADERO,FALSO,365,8.5,5.8,0.029,0.0,prov_005,1,36,Sábado,8,FALSO,VERDADERO,ninguno
15/08/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,13.0,24.0,VERDADERO,FALSO,365,3.2,2.0,0.01,0.0,prov_005,2,24,Sábado,8,FALSO,VERDADERO,ninguno
15/08/2026,prod_014,Atún Florida 170g,Conservas,39.0,0.0,VERDADERO,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,36,Sábado,8,FALSO,VERDADERO,ninguno
15/08/2026,prod_015,Detergente Ariel 500g,Limpieza,13.0,0.0,VERDADERO,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,1,12,Sábado,8,FALSO,VERDADERO,ninguno
16/08/2026,prod_001,Inca Kola 500ml,Bebidas,11.0,0.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,24,Domingo,8,FALSO,VERDADERO,ninguno
16/08/2026,prod_002,Coca Cola 500ml,Bebidas,25.0,48.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,48,Domingo,8,FALSO,VERDADERO,ninguno
16/08/2026,prod_003,Agua San Luis 625ml,Bebidas,20.0,0.0,VERDADERO,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,1,12,Domingo,8,FALSO,VERDADERO,ninguno
16/08/2026,prod_004,Yogurt Gloria 1L,Lácteos,8.0,0.0,VERDADERO,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,36,Domingo,8,FALSO,VERDADERO,ninguno
16/08/2026,prod_005,Leche Gloria 1L,Lácteos,19.0,0.0,VERDADERO,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,36,Domingo,8,FALSO,VERDADERO,ninguno
16/08/2026,prod_006,Lays 42g,Snacks,5.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,24,Domingo,8,FALSO,VERDADERO,ninguno
16/08/2026,prod_007,Doritos 42g,Snacks,43.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,48,Domingo,8,FALSO,VERDADERO,ninguno
16/08/2026,prod_008,InkaChips 40g,Snacks,51.0,0.0,VERDADERO,FALSO,180,1.8,1.0,0.005,0.0,prov_003,1,48,Domingo,8,FALSO,VERDADERO,ninguno
16/08/2026,prod_009,Sublime 30g,Snacks,33.0,24.0,VERDADERO,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,3,24,Domingo,8,FALSO,VERDADERO,ninguno
16/08/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,47.0,0.0,VERDADERO,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,48,Domingo,8,FALSO,VERDADERO,ninguno
16/08/2026,prod_011,Arroz Costeño 1kg,Abarrotes,14.0,48.0,VERDADERO,FALSO,365,4.0,2.6,0.013,0.0,prov_005,3,48,Domingo,8,FALSO,VERDADERO,ninguno
16/08/2026,prod_012,Aceite Primor 1L,Abarrotes,27.0,0.0,VERDADERO,FALSO,365,8.5,5.8,0.029,0.0,prov_005,1,36,Domingo,8,FALSO,VERDADERO,ninguno
16/08/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,24.0,0.0,VERDADERO,FALSO,365,3.2,2.0,0.01,0.0,prov_005,2,24,Domingo,8,FALSO,VERDADERO,ninguno
16/08/2026,prod_014,Atún Florida 170g,Conservas,32.0,0.0,VERDADERO,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,36,Domingo,8,FALSO,VERDADERO,ninguno
16/08/2026,prod_015,Detergente Ariel 500g,Limpieza,7.0,0.0,VERDADERO,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,1,12,Domingo,8,FALSO,VERDADERO,ninguno
17/08/2026,prod_001,Inca Kola 500ml,Bebidas,12.0,0.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,24,Lunes,8,FALSO,FALSO,ninguno
17/08/2026,prod_002,Coca Cola 500ml,Bebidas,56.0,0.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,48,Lunes,8,FALSO,FALSO,ninguno
17/08/2026,prod_003,Agua San Luis 625ml,Bebidas,11.0,0.0,VERDADERO,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,1,12,Lunes,8,FALSO,FALSO,ninguno
17/08/2026,prod_004,Yogurt Gloria 1L,Lácteos,34.0,0.0,VERDADERO,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,36,Lunes,8,FALSO,FALSO,ninguno
17/08/2026,prod_005,Leche Gloria 1L,Lácteos,5.0,0.0,VERDADERO,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,36,Lunes,8,FALSO,FALSO,ninguno
17/08/2026,prod_006,Lays 42g,Snacks,13.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,24,Lunes,8,FALSO,FALSO,ninguno
17/08/2026,prod_007,Doritos 42g,Snacks,26.0,48.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,48,Lunes,8,FALSO,FALSO,ninguno
17/08/2026,prod_008,InkaChips 40g,Snacks,31.0,0.0,VERDADERO,FALSO,180,1.8,1.0,0.005,0.0,prov_003,1,48,Lunes,8,FALSO,FALSO,ninguno
17/08/2026,prod_009,Sublime 30g,Snacks,21.0,24.0,VERDADERO,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,3,24,Lunes,8,FALSO,FALSO,ninguno
17/08/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,34.0,0.0,VERDADERO,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,48,Lunes,8,FALSO,FALSO,ninguno
17/08/2026,prod_011,Arroz Costeño 1kg,Abarrotes,8.0,48.0,VERDADERO,FALSO,365,4.0,2.6,0.013,0.0,prov_005,3,48,Lunes,8,FALSO,FALSO,ninguno
17/08/2026,prod_012,Aceite Primor 1L,Abarrotes,18.0,0.0,VERDADERO,FALSO,365,8.5,5.8,0.029,0.0,prov_005,1,36,Lunes,8,FALSO,FALSO,ninguno
17/08/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,14.0,24.0,VERDADERO,FALSO,365,3.2,2.0,0.01,0.0,prov_005,2,24,Lunes,8,FALSO,FALSO,ninguno
17/08/2026,prod_014,Atún Florida 170g,Conservas,26.0,0.0,VERDADERO,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,36,Lunes,8,FALSO,FALSO,ninguno
17/08/2026,prod_015,Detergente Ariel 500g,Limpieza,15.0,0.0,VERDADERO,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,1,12,Lunes,8,FALSO,FALSO,ninguno
18/08/2026,prod_001,Inca Kola 500ml,Bebidas,15.0,0.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,24,Martes,8,FALSO,FALSO,ninguno
18/08/2026,prod_002,Coca Cola 500ml,Bebidas,38.0,48.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,48,Martes,8,FALSO,FALSO,ninguno
18/08/2026,prod_003,Agua San Luis 625ml,Bebidas,8.0,0.0,VERDADERO,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,1,12,Martes,8,FALSO,FALSO,ninguno
18/08/2026,prod_004,Yogurt Gloria 1L,Lácteos,25.0,0.0,VERDADERO,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,36,Martes,8,FALSO,FALSO,ninguno
18/08/2026,prod_005,Leche Gloria 1L,Lácteos,28.0,0.0,VERDADERO,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,36,Martes,8,FALSO,FALSO,ninguno
18/08/2026,prod_006,Lays 42g,Snacks,21.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,24,Martes,8,FALSO,FALSO,ninguno
18/08/2026,prod_007,Doritos 42g,Snacks,56.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,48,Martes,8,FALSO,FALSO,ninguno
18/08/2026,prod_008,InkaChips 40g,Snacks,12.0,0.0,VERDADERO,FALSO,180,1.8,1.0,0.005,0.0,prov_003,1,48,Martes,8,FALSO,FALSO,ninguno
18/08/2026,prod_009,Sublime 30g,Snacks,30.0,24.0,VERDADERO,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,3,24,Martes,8,FALSO,FALSO,ninguno
18/08/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,18.0,0.0,VERDADERO,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,48,Martes,8,FALSO,FALSO,ninguno
18/08/2026,prod_011,Arroz Costeño 1kg,Abarrotes,50.0,0.0,VERDADERO,FALSO,365,4.0,2.6,0.013,0.0,prov_005,3,48,Martes,8,FALSO,FALSO,ninguno
18/08/2026,prod_012,Aceite Primor 1L,Abarrotes,7.0,0.0,VERDADERO,FALSO,365,8.5,5.8,0.029,0.0,prov_005,1,36,Martes,8,FALSO,FALSO,ninguno
18/08/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,27.0,0.0,VERDADERO,FALSO,365,3.2,2.0,0.01,0.0,prov_005,2,24,Martes,8,FALSO,FALSO,ninguno
18/08/2026,prod_014,Atún Florida 170g,Conservas,20.0,0.0,VERDADERO,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,36,Martes,8,FALSO,FALSO,ninguno
18/08/2026,prod_015,Detergente Ariel 500g,Limpieza,9.0,0.0,VERDADERO,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,1,12,Martes,8,FALSO,FALSO,ninguno
19/08/2026,prod_001,Inca Kola 500ml,Bebidas,17.0,0.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,24,Miércoles,8,FALSO,FALSO,ninguno
19/08/2026,prod_002,Coca Cola 500ml,Bebidas,19.0,48.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,48,Miércoles,8,FALSO,FALSO,ninguno
19/08/2026,prod_003,Agua San Luis 625ml,Bebidas,17.0,0.0,VERDADERO,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,1,12,Miércoles,8,FALSO,FALSO,ninguno
19/08/2026,prod_004,Yogurt Gloria 1L,Lácteos,15.0,0.0,VERDADERO,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,36,Miércoles,8,FALSO,FALSO,ninguno
19/08/2026,prod_005,Leche Gloria 1L,Lácteos,16.0,0.0,VERDADERO,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,36,Miércoles,8,FALSO,FALSO,ninguno
19/08/2026,prod_006,Lays 42g,Snacks,28.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,24,Miércoles,8,FALSO,FALSO,ninguno
19/08/2026,prod_007,Doritos 42g,Snacks,41.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,48,Miércoles,8,FALSO,FALSO,ninguno
19/08/2026,prod_008,InkaChips 40g,Snacks,43.0,0.0,VERDADERO,FALSO,180,1.8,1.0,0.005,0.0,prov_003,1,48,Miércoles,8,FALSO,FALSO,ninguno
19/08/2026,prod_009,Sublime 30g,Snacks,18.0,24.0,VERDADERO,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,3,24,Miércoles,8,FALSO,FALSO,ninguno
19/08/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,7.0,0.0,VERDADERO,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,48,Miércoles,8,FALSO,FALSO,ninguno
19/08/2026,prod_011,Arroz Costeño 1kg,Abarrotes,44.0,0.0,VERDADERO,FALSO,365,4.0,2.6,0.013,0.0,prov_005,3,48,Miércoles,8,FALSO,FALSO,ninguno
19/08/2026,prod_012,Aceite Primor 1L,Abarrotes,32.0,0.0,VERDADERO,FALSO,365,8.5,5.8,0.029,0.0,prov_005,1,36,Miércoles,8,FALSO,FALSO,ninguno
19/08/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,14.0,24.0,VERDADERO,FALSO,365,3.2,2.0,0.01,0.0,prov_005,2,24,Miércoles,8,FALSO,FALSO,ninguno
19/08/2026,prod_014,Atún Florida 170g,Conservas,14.0,0.0,VERDADERO,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,36,Miércoles,8,FALSO,FALSO,ninguno
19/08/2026,prod_015,Detergente Ariel 500g,Limpieza,4.0,0.0,VERDADERO,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,1,12,Miércoles,8,FALSO,FALSO,ninguno
20/08/2026,prod_001,Inca Kola 500ml,Bebidas,17.0,0.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,24,Jueves,8,FALSO,FALSO,ninguno
20/08/2026,prod_002,Coca Cola 500ml,Bebidas,48.0,48.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,48,Jueves,8,FALSO,FALSO,ninguno
20/08/2026,prod_003,Agua San Luis 625ml,Bebidas,14.0,0.0,VERDADERO,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,1,12,Jueves,8,FALSO,FALSO,ninguno
20/08/2026,prod_004,Yogurt Gloria 1L,Lácteos,6.0,0.0,VERDADERO,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,36,Jueves,8,FALSO,FALSO,ninguno
20/08/2026,prod_005,Leche Gloria 1L,Lácteos,4.0,0.0,VERDADERO,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,36,Jueves,8,FALSO,FALSO,ninguno
20/08/2026,prod_006,Lays 42g,Snacks,12.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,24,Jueves,8,FALSO,FALSO,ninguno
20/08/2026,prod_007,Doritos 42g,Snacks,24.0,48.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,48,Jueves,8,FALSO,FALSO,ninguno
20/08/2026,prod_008,InkaChips 40g,Snacks,25.0,0.0,VERDADERO,FALSO,180,1.8,1.0,0.005,0.0,prov_003,1,48,Jueves,8,FALSO,FALSO,ninguno
20/08/2026,prod_009,Sublime 30g,Snacks,30.0,24.0,VERDADERO,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,3,24,Jueves,8,FALSO,FALSO,ninguno
20/08/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,44.0,0.0,VERDADERO,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,48,Jueves,8,FALSO,FALSO,ninguno
20/08/2026,prod_011,Arroz Costeño 1kg,Abarrotes,37.0,0.0,VERDADERO,FALSO,365,4.0,2.6,0.013,0.0,prov_005,3,48,Jueves,8,FALSO,FALSO,ninguno
20/08/2026,prod_012,Aceite Primor 1L,Abarrotes,24.0,0.0,VERDADERO,FALSO,365,8.5,5.8,0.029,0.0,prov_005,1,36,Jueves,8,FALSO,FALSO,ninguno
20/08/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,28.0,0.0,VERDADERO,FALSO,365,3.2,2.0,0.01,0.0,prov_005,2,24,Jueves,8,FALSO,FALSO,ninguno
20/08/2026,prod_014,Atún Florida 170g,Conservas,9.0,0.0,VERDADERO,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,36,Jueves,8,FALSO,FALSO,ninguno
20/08/2026,prod_015,Detergente Ariel 500g,Limpieza,10.0,0.0,VERDADERO,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,1,12,Jueves,8,FALSO,FALSO,ninguno
21/08/2026,prod_001,Inca Kola 500ml,Bebidas,20.0,0.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,24,Viernes,8,FALSO,FALSO,ninguno
21/08/2026,prod_002,Coca Cola 500ml,Bebidas,29.0,48.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,48,Viernes,8,FALSO,FALSO,ninguno
21/08/2026,prod_003,Agua San Luis 625ml,Bebidas,13.0,0.0,VERDADERO,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,1,12,Viernes,8,FALSO,FALSO,ninguno
21/08/2026,prod_004,Yogurt Gloria 1L,Lácteos,33.0,0.0,VERDADERO,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,36,Viernes,8,FALSO,FALSO,ninguno
21/08/2026,prod_005,Leche Gloria 1L,Lácteos,29.0,0.0,VERDADERO,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,36,Viernes,8,FALSO,FALSO,ninguno
21/08/2026,prod_006,Lays 42g,Snacks,19.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,24,Viernes,8,FALSO,FALSO,ninguno
21/08/2026,prod_007,Doritos 42g,Snacks,53.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,48,Viernes,8,FALSO,FALSO,ninguno
21/08/2026,prod_008,InkaChips 40g,Snacks,52.0,0.0,VERDADERO,FALSO,180,1.8,1.0,0.005,0.0,prov_003,1,48,Viernes,8,FALSO,FALSO,ninguno
21/08/2026,prod_009,Sublime 30g,Snacks,16.0,48.0,VERDADERO,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,3,24,Viernes,8,FALSO,FALSO,ninguno
21/08/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,29.0,0.0,VERDADERO,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,48,Viernes,8,FALSO,FALSO,ninguno
21/08/2026,prod_011,Arroz Costeño 1kg,Abarrotes,32.0,0.0,VERDADERO,FALSO,365,4.0,2.6,0.013,0.0,prov_005,3,48,Viernes,8,FALSO,FALSO,ninguno
21/08/2026,prod_012,Aceite Primor 1L,Abarrotes,12.0,0.0,VERDADERO,FALSO,365,8.5,5.8,0.029,0.0,prov_005,1,36,Viernes,8,FALSO,FALSO,ninguno
21/08/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,17.0,24.0,VERDADERO,FALSO,365,3.2,2.0,0.01,0.0,prov_005,2,24,Viernes,8,FALSO,FALSO,ninguno
21/08/2026,prod_014,Atún Florida 170g,Conservas,3.0,36.0,VERDADERO,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,36,Viernes,8,FALSO,FALSO,ninguno
21/08/2026,prod_015,Detergente Ariel 500g,Limpieza,4.0,0.0,VERDADERO,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,1,12,Viernes,8,FALSO,FALSO,ninguno
22/08/2026,prod_001,Inca Kola 500ml,Bebidas,18.0,0.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,24,Sábado,8,FALSO,VERDADERO,ninguno
22/08/2026,prod_002,Coca Cola 500ml,Bebidas,55.0,48.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,48,Sábado,8,FALSO,VERDADERO,ninguno
22/08/2026,prod_003,Agua San Luis 625ml,Bebidas,7.0,0.0,VERDADERO,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,1,12,Sábado,8,FALSO,VERDADERO,ninguno
22/08/2026,prod_004,Yogurt Gloria 1L,Lácteos,22.0,0.0,VERDADERO,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,36,Sábado,8,FALSO,VERDADERO,ninguno
22/08/2026,prod_005,Leche Gloria 1L,Lácteos,15.0,0.0,VERDADERO,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,36,Sábado,8,FALSO,VERDADERO,ninguno
22/08/2026,prod_006,Lays 42g,Snacks,21.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,24,Sábado,8,FALSO,VERDADERO,ninguno
22/08/2026,prod_007,Doritos 42g,Snacks,33.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,2,48,Sábado,8,FALSO,VERDADERO,ninguno
22/08/2026,prod_008,InkaChips 40g,Snacks,31.0,0.0,VERDADERO,FALSO,180,1.8,1.0,0.005,0.0,prov_003,1,48,Sábado,8,FALSO,VERDADERO,ninguno
22/08/2026,prod_009,Sublime 30g,Snacks,23.0,24.0,VERDADERO,FALSO,180,1.5,0.9,0.0045,0.0,prov_003,3,24,Sábado,8,FALSO,VERDADERO,ninguno
22/08/2026,prod_010,Pan de Molde Bimbo 500g,Panadería,13.0,0.0,VERDADERO,VERDADERO,7,6.5,4.2,0.021,0.0,prov_004,1,48,Sábado,8,FALSO,VERDADERO,ninguno
22/08/2026,prod_011,Arroz Costeño 1kg,Abarrotes,24.0,0.0,VERDADERO,FALSO,365,4.0,2.6,0.013,0.0,prov_005,3,48,Sábado,8,FALSO,VERDADERO,ninguno
22/08/2026,prod_012,Aceite Primor 1L,Abarrotes,36.0,0.0,VERDADERO,FALSO,365,8.5,5.8,0.029,0.0,prov_005,1,36,Sábado,8,FALSO,VERDADERO,ninguno
22/08/2026,prod_013,Fideos Don Vittorio 500g,Abarrotes,25.0,0.0,VERDADERO,FALSO,365,3.2,2.0,0.01,0.0,prov_005,2,24,Sábado,8,FALSO,VERDADERO,ninguno
22/08/2026,prod_014,Atún Florida 170g,Conservas,32.0,0.0,VERDADERO,FALSO,730,5.5,3.6,0.018,0.0,prov_006,2,36,Sábado,8,FALSO,VERDADERO,ninguno
22/08/2026,prod_015,Detergente Ariel 500g,Limpieza,10.0,0.0,VERDADERO,FALSO,730,7.5,4.9,0.0245,0.0,prov_007,1,12,Sábado,8,FALSO,VERDADERO,ninguno
23/08/2026,prod_001,Inca Kola 500ml,Bebidas,14.0,0.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,1,24,Domingo,8,FALSO,VERDADERO,ninguno
23/08/2026,prod_002,Coca Cola 500ml,Bebidas,32.0,48.0,VERDADERO,FALSO,365,2.5,1.6,0.008,0.0,prov_001,3,48,Domingo,8,FALSO,VERDADERO,ninguno
23/08/2026,prod_003,Agua San Luis 625ml,Bebidas,10.0,0.0,VERDADERO,FALSO,730,1.5,0.9,0.0045,0.0,prov_001,1,12,Domingo,8,FALSO,VERDADERO,ninguno
23/08/2026,prod_004,Yogurt Gloria 1L,Lácteos,12.0,0.0,VERDADERO,VERDADERO,14,5.9,3.8,0.019,0.0,prov_002,1,36,Domingo,8,FALSO,VERDADERO,ninguno
23/08/2026,prod_005,Leche Gloria 1L,Lácteos,36.0,0.0,VERDADERO,VERDADERO,30,4.5,2.8,0.014,0.0,prov_002,1,36,Domingo,8,FALSO,VERDADERO,ninguno
23/08/2026,prod_006,Lays 42g,Snacks,26.0,0.0,VERDADERO,FALSO,180,2.0,1.2,0.006,0.0,prov_003,1,24,Domingo,8,FALSO,VERDADERO,ninguno
