fecha_hora,producto_id,producto_nombre,categoria,cantidad_vendida,precio_unitario,precio_aplicado,es_promocion,canal_venta,dia_semana,dia_mes,mes,hora,es_hora_pico,es_fin_semana,es_feriado,tipo_feriado,evento_especial,temperatura,precipitacion
03/07/2026 21:05,prod_008,InkaChips 40g,Snacks,6.0,1.8,1.8,FALSO,online,Viernes,3,7,21,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,14.4,0.4
03/07/2026 18:01,prod_008,InkaChips 40g,Snacks,6.0,1.8,1.8,FALSO,presencial,Viernes,3,7,18,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,14.5,2.4
03/07/2026 12:18,prod_008,InkaChips 40g,Snacks,5.0,1.8,1.8,FALSO,online,Viernes,3,7,12,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,17.1,0.1
03/07/2026 12:55,prod_009,Sublime 30g,Snacks,16.0,1.5,1.5,FALSO,presencial,Viernes,3,7,12,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,18.5,2.5
03/07/2026 14:47,prod_010,Pan de Molde Bimbo 500g,Panadería,3.0,6.5,4.88,VERDADERO,presencial,Viernes,3,7,14,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,13.9,0.0
03/07/2026 11:13,prod_010,Pan de Molde Bimbo 500g,Panadería,3.0,6.5,4.88,VERDADERO,online,Viernes,3,7,11,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,15.2,0.0
03/07/2026 15:38,prod_010,Pan de Molde Bimbo 500g,Panadería,4.0,6.5,4.88,VERDADERO,online,Viernes,3,7,15,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,16.7,0.5
03/07/2026 19:17,prod_010,Pan de Molde Bimbo 500g,Panadería,4.0,6.5,4.88,VERDADERO,presencial,Viernes,3,7,19,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,14.6,0.0
03/07/2026 09:25,prod_010,Pan de Molde Bimbo 500g,Panadería,3.0,6.5,4.88,VERDADERO,online,Viernes,3,7,9,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,16.8,0.8
03/07/2026 14:36,prod_011,Arroz Costeño 1kg,Abarrotes,2.0,4.0,4.0,FALSO,presencial,Viernes,3,7,14,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,13.7,1.6
03/07/2026 13:53,prod_011,Arroz Costeño 1kg,Abarrotes,2.0,4.0,4.0,FALSO,presencial,Viernes,3,7,13,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,17.4,1.5
03/07/2026 14:11,prod_011,Arroz Costeño 1kg,Abarrotes,2.0,4.0,4.0,FALSO,presencial,Viernes,3,7,14,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,18.4,0.0
03/07/2026 14:42,prod_011,Arroz Costeño 1kg,Abarrotes,2.0,4.0,4.0,FALSO,presencial,Viernes,3,7,14,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,14.5,1.0
03/07/2026 20:10,prod_012,Aceite Primor 1L,Abarrotes,7.0,8.5,8.5,FALSO,presencial,Viernes,3,7,20,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,15.0,0.7
03/07/2026 19:46,prod_012,Aceite Primor 1L,Abarrotes,6.0,8.5,8.5,FALSO,presencial,Viernes,3,7,19,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,18.5,0.0
03/07/2026 11:23,prod_013,Fideos Don Vittorio 500g,Abarrotes,2.0,3.2,3.2,FALSO,presencial,Viernes,3,7,11,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,13.9,1.9
03/07/2026 14:10,prod_013,Fideos Don Vittorio 500g,Abarrotes,2.0,3.2,3.2,FALSO,presencial,Viernes,3,7,14,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,14.9,1.2
03/07/2026 18:43,prod_013,Fideos Don Vittorio 500g,Abarrotes,4.0,3.2,3.2,FALSO,presencial,Viernes,3,7,18,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,17.6,1.9
03/07/2026 14:00,prod_013,Fideos Don Vittorio 500g,Abarrotes,2.0,3.2,3.2,FALSO,presencial,Viernes,3,7,14,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,14.9,0.0
03/07/2026 13:47,prod_013,Fideos Don Vittorio 500g,Abarrotes,2.0,3.2,3.2,FALSO,online,Viernes,3,7,13,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,16.1,0.2
03/07/2026 19:28,prod_014,Atún Florida 170g,Conservas,3.0,5.5,5.5,FALSO,presencial,Viernes,3,7,19,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,14.3,0.0
03/07/2026 12:01,prod_014,Atún Florida 170g,Conservas,3.0,5.5,5.5,FALSO,online,Viernes,3,7,12,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,16.8,0.3
03/07/2026 12:42,prod_015,Detergente Ariel 500g,Limpieza,2.0,7.5,7.5,FALSO,presencial,Viernes,3,7,12,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,17.7,0.4
03/07/2026 12:45,prod_015,Detergente Ariel 500g,Limpieza,2.0,7.5,7.5,FALSO,online,Viernes,3,7,12,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,13.7,0.5
03/07/2026 09:40,prod_015,Detergente Ariel 500g,Limpieza,2.0,7.5,7.5,FALSO,presencial,Viernes,3,7,9,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,18.0,1.8
03/07/2026 14:19,prod_015,Detergente Ariel 500g,Limpieza,1.0,7.5,7.5,FALSO,presencial,Viernes,3,7,14,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,15.9,0.1
04/07/2026 21:23,prod_001,Inca Kola 500ml,Bebidas,14.0,2.5,2.5,FALSO,presencial,Sábado,4,7,21,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,18.5,0.0
04/07/2026 21:21,prod_001,Inca Kola 500ml,Bebidas,14.0,2.5,2.5,FALSO,presencial,Sábado,4,7,21,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,18.0,0.2
04/07/2026 19:02,prod_002,Coca Cola 500ml,Bebidas,13.0,2.5,2.5,FALSO,online,Sábado,4,7,19,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,15.8,0.8
04/07/2026 18:39,prod_002,Coca Cola 500ml,Bebidas,13.0,2.5,2.5,FALSO,presencial,Sábado,4,7,18,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,14.6,2.3
04/07/2026 12:22,prod_003,Agua San Luis 625ml,Bebidas,15.0,1.5,1.5,FALSO,presencial,Sábado,4,7,12,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,15.3,1.6
04/07/2026 14:29,prod_003,Agua San Luis 625ml,Bebidas,16.0,1.5,1.5,FALSO,online,Sábado,4,7,14,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,14.7,0.7
04/07/2026 09:56,prod_004,Yogurt Gloria 1L,Lácteos,3.0,5.9,5.9,FALSO,presencial,Sábado,4,7,9,FALSO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,14.7,1.5
04/07/2026 19:50,prod_004,Yogurt Gloria 1L,Lácteos,6.0,5.9,5.9,FALSO,presencial,Sábado,4,7,19,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,18.9,0.0
04/07/2026 13:06,prod_004,Yogurt Gloria 1L,Lácteos,4.0,5.9,5.9,FALSO,online,Sábado,4,7,13,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,16.8,0.0
04/07/2026 18:49,prod_005,Leche Gloria 1L,Lácteos,5.0,4.5,4.5,FALSO,online,Sábado,4,7,18,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,17.3,1.6
04/07/2026 13:54,prod_005,Leche Gloria 1L,Lácteos,3.0,4.5,4.5,FALSO,online,Sábado,4,7,13,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,17.2,0.0
04/07/2026 14:32,prod_005,Leche Gloria 1L,Lácteos,3.0,4.5,4.5,FALSO,presencial,Sábado,4,7,14,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,17.0,1.5
04/07/2026 12:39,prod_005,Leche Gloria 1L,Lácteos,3.0,4.5,4.5,FALSO,presencial,Sábado,4,7,12,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,17.7,0.6
04/07/2026 18:03,prod_006,Lays 42g,Snacks,14.0,2.0,2.0,FALSO,presencial,Sábado,4,7,18,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,14.3,0.5
04/07/2026 12:02,prod_006,Lays 42g,Snacks,11.0,2.0,2.0,FALSO,presencial,Sábado,4,7,12,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,14.8,0.0
04/07/2026 11:20,prod_007,Doritos 42g,Snacks,6.0,2.0,2.0,FALSO,online,Sábado,4,7,11,FALSO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,17.0,0.0
04/07/2026 20:26,prod_007,Doritos 42g,Snacks,9.0,2.0,2.0,FALSO,online,Sábado,4,7,20,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,17.1,0.1
04/07/2026 13:15,prod_007,Doritos 42g,Snacks,7.0,2.0,2.0,FALSO,presencial,Sábado,4,7,13,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,14.6,2.3
04/07/2026 18:24,prod_008,InkaChips 40g,Snacks,11.0,1.8,1.8,FALSO,presencial,Sábado,4,7,18,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,16.4,1.6
04/07/2026 20:04,prod_008,InkaChips 40g,Snacks,11.0,1.8,1.8,FALSO,presencial,Sábado,4,7,20,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,18.7,2.5
04/07/2026 10:37,prod_009,Sublime 30g,Snacks,9.0,1.5,1.5,FALSO,presencial,Sábado,4,7,10,FALSO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,16.5,0.0
04/07/2026 12:05,prod_009,Sublime 30g,Snacks,10.0,1.5,1.5,FALSO,presencial,Sábado,4,7,12,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,15.8,0.4
04/07/2026 14:38,prod_010,Pan de Molde Bimbo 500g,Panadería,7.0,6.5,6.5,FALSO,online,Sábado,4,7,14,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,14.9,1.1
04/07/2026 12:55,prod_010,Pan de Molde Bimbo 500g,Panadería,7.0,6.5,6.5,FALSO,presencial,Sábado,4,7,12,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,17.8,2.4
04/07/2026 12:28,prod_011,Arroz Costeño 1kg,Abarrotes,2.0,4.0,4.0,FALSO,presencial,Sábado,4,7,12,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,15.8,1.1
04/07/2026 20:50,prod_011,Arroz Costeño 1kg,Abarrotes,3.0,4.0,4.0,FALSO,presencial,Sábado,4,7,20,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,16.2,0.0
04/07/2026 20:48,prod_011,Arroz Costeño 1kg,Abarrotes,3.0,4.0,4.0,FALSO,online,Sábado,4,7,20,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,18.5,1.3
04/07/2026 19:16,prod_011,Arroz Costeño 1kg,Abarrotes,3.0,4.0,4.0,FALSO,online,Sábado,4,7,19,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,15.6,0.7
04/07/2026 15:21,prod_012,Aceite Primor 1L,Abarrotes,3.0,8.5,8.5,FALSO,presencial,Sábado,4,7,15,FALSO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,14.3,0.4
04/07/2026 08:55,prod_012,Aceite Primor 1L,Abarrotes,2.0,8.5,8.5,FALSO,presencial,Sábado,4,7,8,FALSO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,16.3,0.0
04/07/2026 14:26,prod_012,Aceite Primor 1L,Abarrotes,3.0,8.5,8.5,FALSO,presencial,Sábado,4,7,14,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,18.7,0.0
04/07/2026 14:19,prod_012,Aceite Primor 1L,Abarrotes,3.0,8.5,8.5,FALSO,presencial,Sábado,4,7,14,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,17.0,1.0
04/07/2026 21:07,prod_012,Aceite Primor 1L,Abarrotes,3.0,8.5,8.5,FALSO,presencial,Sábado,4,7,21,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,15.6,0.5
04/07/2026 19:48,prod_013,Fideos Don Vittorio 500g,Abarrotes,7.0,3.2,3.2,FALSO,online,Sábado,4,7,19,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,17.5,1.2
04/07/2026 14:03,prod_013,Fideos Don Vittorio 500g,Abarrotes,6.0,3.2,3.2,FALSO,online,Sábado,4,7,14,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,17.1,0.0
04/07/2026 12:30,prod_013,Fideos Don Vittorio 500g,Abarrotes,5.0,3.2,3.2,FALSO,online,Sábado,4,7,12,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,13.7,0.0
04/07/2026 19:41,prod_014,Atún Florida 170g,Conservas,7.0,5.5,5.5,FALSO,presencial,Sábado,4,7,19,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,14.3,2.4
04/07/2026 12:37,prod_015,Detergente Ariel 500g,Limpieza,2.0,7.5,7.5,FALSO,presencial,Sábado,4,7,12,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,18.7,0.0
04/07/2026 11:05,prod_015,Detergente Ariel 500g,Limpieza,2.0,7.5,7.5,FALSO,presencial,Sábado,4,7,11,FALSO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,17.0,0.0
04/07/2026 19:57,prod_015,Detergente Ariel 500g,Limpieza,3.0,7.5,7.5,FALSO,presencial,Sábado,4,7,19,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,13.9,0.0
05/07/2026 20:16,prod_001,Inca Kola 500ml,Bebidas,16.0,2.5,2.5,FALSO,presencial,Domingo,5,7,20,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,17.3,1.3
05/07/2026 18:46,prod_001,Inca Kola 500ml,Bebidas,15.0,2.5,2.5,FALSO,online,Domingo,5,7,18,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,15.8,0.0
05/07/2026 11:36,prod_002,Coca Cola 500ml,Bebidas,27.0,2.5,2.5,FALSO,online,Domingo,5,7,11,FALSO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,17.8,0.4
05/07/2026 21:25,prod_003,Agua San Luis 625ml,Bebidas,22.0,1.5,1.5,FALSO,presencial,Domingo,5,7,21,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,17.3,0.4
05/07/2026 08:04,prod_003,Agua San Luis 625ml,Bebidas,13.0,1.5,1.5,FALSO,presencial,Domingo,5,7,8,FALSO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,17.8,1.0
05/07/2026 12:23,prod_004,Yogurt Gloria 1L,Lácteos,3.0,5.9,5.9,FALSO,online,Domingo,5,7,12,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,14.5,1.2
05/07/2026 21:28,prod_004,Yogurt Gloria 1L,Lácteos,3.0,5.9,5.9,FALSO,online,Domingo,5,7,21,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,16.6,0.5
05/07/2026 12:48,prod_004,Yogurt Gloria 1L,Lácteos,3.0,5.9,5.9,FALSO,presencial,Domingo,5,7,12,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,14.6,0.0
05/07/2026 14:58,prod_004,Yogurt Gloria 1L,Lácteos,3.0,5.9,5.9,FALSO,presencial,Domingo,5,7,14,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,16.9,0.0
05/07/2026 13:24,prod_005,Leche Gloria 1L,Lácteos,15.0,4.5,4.5,FALSO,presencial,Domingo,5,7,13,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,14.2,0.1
05/07/2026 15:48,prod_006,Lays 42g,Snacks,5.0,2.0,2.0,FALSO,presencial,Domingo,5,7,15,FALSO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,14.1,1.9
05/07/2026 18:50,prod_006,Lays 42g,Snacks,6.0,2.0,2.0,FALSO,presencial,Domingo,5,7,18,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,18.9,1.3
05/07/2026 14:33,prod_006,Lays 42g,Snacks,5.0,2.0,2.0,FALSO,presencial,Domingo,5,7,14,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,18.9,0.0
05/07/2026 15:21,prod_006,Lays 42g,Snacks,5.0,2.0,2.0,FALSO,presencial,Domingo,5,7,15,FALSO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,16.8,1.7
05/07/2026 20:23,prod_007,Doritos 42g,Snacks,6.0,2.0,2.0,FALSO,presencial,Domingo,5,7,20,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,17.2,0.1
05/07/2026 20:51,prod_007,Doritos 42g,Snacks,7.0,2.0,2.0,FALSO,online,Domingo,5,7,20,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,14.1,1.7
05/07/2026 20:59,prod_007,Doritos 42g,Snacks,7.0,2.0,2.0,FALSO,presencial,Domingo,5,7,20,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,14.3,2.2
05/07/2026 14:39,prod_008,InkaChips 40g,Snacks,13.0,1.8,1.8,FALSO,online,Domingo,5,7,14,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,17.3,0.0
05/07/2026 14:12,prod_008,InkaChips 40g,Snacks,12.0,1.8,1.8,FALSO,presencial,Domingo,5,7,14,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,13.5,2.4
05/07/2026 18:55,prod_009,Sublime 30g,Snacks,19.0,1.5,1.5,FALSO,presencial,Domingo,5,7,18,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,13.8,0.0
05/07/2026 12:31,prod_010,Pan de Molde Bimbo 500g,Panadería,2.0,6.5,6.5,FALSO,presencial,Domingo,5,7,12,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,15.7,0.2
05/07/2026 21:59,prod_010,Pan de Molde Bimbo 500g,Panadería,3.0,6.5,6.5,FALSO,presencial,Domingo,5,7,21,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,16.1,1.7
05/07/2026 19:18,prod_010,Pan de Molde Bimbo 500g,Panadería,3.0,6.5,6.5,FALSO,online,Domingo,5,7,19,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,16.8,0.0
05/07/2026 20:50,prod_010,Pan de Molde Bimbo 500g,Panadería,3.0,6.5,6.5,FALSO,presencial,Domingo,5,7,20,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,18.2,0.3
05/07/2026 20:35,prod_011,Arroz Costeño 1kg,Abarrotes,4.0,4.0,4.0,FALSO,presencial,Domingo,5,7,20,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,18.9,2.2
05/07/2026 15:34,prod_011,Arroz Costeño 1kg,Abarrotes,3.0,4.0,4.0,FALSO,online,Domingo,5,7,15,FALSO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,14.8,1.9
05/07/2026 19:06,prod_011,Arroz Costeño 1kg,Abarrotes,3.0,4.0,4.0,FALSO,presencial,Domingo,5,7,19,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,15.9,0.0
05/07/2026 21:49,prod_012,Aceite Primor 1L,Abarrotes,5.0,8.5,8.5,FALSO,online,Domingo,5,7,21,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,15.0,0.0
05/07/2026 15:57,prod_012,Aceite Primor 1L,Abarrotes,4.0,8.5,8.5,FALSO,online,Domingo,5,7,15,FALSO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,17.2,2.3
05/07/2026 19:05,prod_012,Aceite Primor 1L,Abarrotes,4.0,8.5,8.5,FALSO,online,Domingo,5,7,19,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,17.9,0.6
05/07/2026 09:21,prod_013,Fideos Don Vittorio 500g,Abarrotes,2.0,3.2,3.2,FALSO,online,Domingo,5,7,9,FALSO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,15.6,0.0
05/07/2026 19:41,prod_013,Fideos Don Vittorio 500g,Abarrotes,3.0,3.2,3.2,FALSO,presencial,Domingo,5,7,19,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,17.0,2.1
05/07/2026 12:07,prod_013,Fideos Don Vittorio 500g,Abarrotes,2.0,3.2,3.2,FALSO,online,Domingo,5,7,12,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,15.1,0.9
05/07/2026 21:47,prod_013,Fideos Don Vittorio 500g,Abarrotes,4.0,3.2,3.2,FALSO,presencial,Domingo,5,7,21,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,18.7,0.3
05/07/2026 21:36,prod_013,Fideos Don Vittorio 500g,Abarrotes,3.0,3.2,3.2,FALSO,presencial,Domingo,5,7,21,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,17.6,1.5
05/07/2026 21:20,prod_014,Atún Florida 170g,Conservas,2.0,5.5,5.5,FALSO,presencial,Domingo,5,7,21,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,17.7,0.0
05/07/2026 16:38,prod_014,Atún Florida 170g,Conservas,2.0,5.5,5.5,FALSO,presencial,Domingo,5,7,16,FALSO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,16.7,0.0
05/07/2026 13:52,prod_014,Atún Florida 170g,Conservas,2.0,5.5,5.5,FALSO,presencial,Domingo,5,7,13,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,18.7,0.0
05/07/2026 19:09,prod_014,Atún Florida 170g,Conservas,2.0,5.5,5.5,FALSO,online,Domingo,5,7,19,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,16.8,1.7
05/07/2026 18:19,prod_015,Detergente Ariel 500g,Limpieza,7.0,7.5,7.5,FALSO,online,Domingo,5,7,18,VERDADERO,VERDADERO,FALSO,ninguno,Mundial FIFA 2026,16.3,0.7
06/07/2026 15:53,prod_001,Inca Kola 500ml,Bebidas,4.0,2.5,2.5,FALSO,presencial,Lunes,6,7,15,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,14.7,2.4
06/07/2026 21:21,prod_001,Inca Kola 500ml,Bebidas,5.0,2.5,2.5,FALSO,online,Lunes,6,7,21,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,14.3,0.0
06/07/2026 21:14,prod_001,Inca Kola 500ml,Bebidas,5.0,2.5,2.5,FALSO,presencial,Lunes,6,7,21,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,17.4,2.2
06/07/2026 20:46,prod_001,Inca Kola 500ml,Bebidas,5.0,2.5,2.5,FALSO,online,Lunes,6,7,20,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,15.7,0.0
06/07/2026 21:10,prod_001,Inca Kola 500ml,Bebidas,5.0,2.5,2.5,FALSO,online,Lunes,6,7,21,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,19.0,0.8
06/07/2026 21:48,prod_002,Coca Cola 500ml,Bebidas,7.0,2.5,2.5,FALSO,presencial,Lunes,6,7,21,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,15.7,1.8
06/07/2026 19:12,prod_002,Coca Cola 500ml,Bebidas,5.0,2.5,2.5,FALSO,presencial,Lunes,6,7,19,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,17.4,0.2
06/07/2026 19:37,prod_002,Coca Cola 500ml,Bebidas,5.0,2.5,2.5,FALSO,presencial,Lunes,6,7,19,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,18.3,2.3
06/07/2026 14:10,prod_002,Coca Cola 500ml,Bebidas,4.0,2.5,2.5,FALSO,presencial,Lunes,6,7,14,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,16.7,1.2
06/07/2026 12:47,prod_003,Agua San Luis 625ml,Bebidas,12.0,1.5,1.5,FALSO,online,Lunes,6,7,12,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,14.6,0.9
06/07/2026 10:50,prod_003,Agua San Luis 625ml,Bebidas,10.0,1.5,1.5,FALSO,presencial,Lunes,6,7,10,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,18.9,2.4
06/07/2026 21:06,prod_004,Yogurt Gloria 1L,Lácteos,6.0,5.9,5.9,FALSO,presencial,Lunes,6,7,21,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,15.5,2.4
06/07/2026 21:41,prod_004,Yogurt Gloria 1L,Lácteos,6.0,5.9,5.9,FALSO,online,Lunes,6,7,21,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,15.4,0.4
06/07/2026 12:07,prod_005,Leche Gloria 1L,Lácteos,3.0,4.5,4.5,FALSO,presencial,Lunes,6,7,12,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,14.8,1.7
06/07/2026 18:24,prod_005,Leche Gloria 1L,Lácteos,4.0,4.5,4.5,FALSO,online,Lunes,6,7,18,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,17.8,0.0
06/07/2026 18:49,prod_005,Leche Gloria 1L,Lácteos,4.0,4.5,4.5,FALSO,presencial,Lunes,6,7,18,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,16.1,0.0
06/07/2026 13:41,prod_005,Leche Gloria 1L,Lácteos,3.0,4.5,4.5,FALSO,presencial,Lunes,6,7,13,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,15.9,0.3
06/07/2026 18:58,prod_006,Lays 42g,Snacks,5.0,2.0,2.0,FALSO,online,Lunes,6,7,18,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,16.3,1.4
06/07/2026 15:44,prod_006,Lays 42g,Snacks,5.0,2.0,2.0,FALSO,presencial,Lunes,6,7,15,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,17.6,0.0
06/07/2026 14:41,prod_006,Lays 42g,Snacks,5.0,2.0,2.0,FALSO,presencial,Lunes,6,7,14,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,17.4,0.3
06/07/2026 09:58,prod_006,Lays 42g,Snacks,3.0,2.0,2.0,FALSO,online,Lunes,6,7,9,FALSO,FALSO,FALSO,ninguno,Mundial FIFA 2026,18.2,1.0
06/07/2026 14:52,prod_007,Doritos 42g,Snacks,19.0,2.0,2.0,FALSO,presencial,Lunes,6,7,14,VERDADERO,FALSO,FALSO,ninguno,Mundial FIFA 2026,16.5,0.0
